t_sec,x_m,y_m
52.940000,1.302464,-0.213725
52.960000,1.297787,-0.212974
52.980000,1.293362,-0.212252
53.000000,1.289000,-0.211529
53.020000,1.284640,-0.210795
53.040000,1.280282,-0.210050
53.060000,1.275927,-0.209294
53.080000,1.271837,-0.208575
53.100000,1.267795,-0.207857
53.120000,1.263754,-0.207133
53.140000,1.259714,-0.206403
53.160000,1.255939,-0.205715
53.180000,1.252212,-0.205030
53.200000,1.248486,-0.204339
53.220000,1.244761,-0.203643
53.240000,1.241038,-0.202940
53.260000,1.237470,-0.202262
53.280000,1.234058,-0.201607
53.300000,1.230648,-0.200948
53.320000,1.227239,-0.200283
53.340000,1.223830,-0.199613
53.360000,1.221887,-0.199228
53.380000,1.220932,-0.199039
53.400000,1.219977,-0.198850
53.420000,1.219595,-0.198774
53.440000,1.219595,-0.198774
53.460000,1.219595,-0.198774
53.480000,1.219595,-0.198774
53.500000,1.219595,-0.198774
53.520000,1.219595,-0.198774
53.540000,1.219595,-0.198774
53.560000,1.219595,-0.198774
53.580000,1.219595,-0.198774
53.600000,1.219595,-0.198774
53.620000,1.219595,-0.198774
53.640000,1.219595,-0.198774
53.660000,1.219595,-0.198774
53.680000,1.219595,-0.198774
53.700000,1.219595,-0.198774
53.720000,1.219595,-0.198774
53.740000,1.219595,-0.198774
53.760000,1.219595,-0.198774
53.780000,1.219595,-0.198774
53.800000,1.219595,-0.198774
53.820000,1.219595,-0.198774
53.840000,1.219595,-0.198774
53.860000,1.219595,-0.198774
53.880000,1.219595,-0.198774
53.900000,1.219595,-0.198774
53.920000,1.219595,-0.198774
53.940000,1.219595,-0.198774
53.960000,1.219595,-0.198774
53.980000,1.219595,-0.198774
54.000000,1.219595,-0.198774
54.020000,1.219595,-0.198774
54.040000,1.219595,-0.198774
54.060000,1.219595,-0.198774
54.080000,1.219595,-0.198774
54.100000,1.219595,-0.198774
54.120000,1.219595,-0.198774
54.140000,1.219595,-0.198774
54.160000,1.219595,-0.198774
54.180000,1.219595,-0.198774
54.200000,1.219595,-0.198774
54.220000,1.219595,-0.198774
54.240000,1.219518,-0.198759
54.260000,1.219077,-0.198671
54.280000,1.218243,-0.198505
54.300000,1.217018,-0.198260
54.320000,1.215400,-0.197936
54.340000,1.213390,-0.197533
54.360000,1.210988,-0.197049
54.380000,1.208194,-0.196485
54.400000,1.205009,-0.195840
54.420000,1.201432,-0.195114
54.440000,1.197463,-0.194307
54.460000,1.193167,-0.193430
54.480000,1.188836,-0.192544
54.500000,1.184505,-0.191656
54.520000,1.180345,-0.190800
54.540000,1.176324,-0.189971
54.560000,1.172304,-0.189141
54.580000,1.168284,-0.188308
54.600000,1.164264,-0.187472
54.620000,1.160431,-0.186674
54.640000,1.156721,-0.185899
54.660000,1.153012,-0.185123
54.680000,1.149304,-0.184344
54.700000,1.145595,-0.183564
54.720000,1.142088,-0.182824
54.740000,1.138690,-0.182105
54.760000,1.135292,-0.181385
54.780000,1.131894,-0.180662
54.800000,1.128497,-0.179938
54.820000,1.125100,-0.179213
54.840000,1.121702,-0.178488
54.860000,1.118305,-0.177763
54.880000,1.114908,-0.177037
54.900000,1.111511,-0.176312
54.920000,1.108377,-0.175642
54.940000,1.105289,-0.174981
54.960000,1.102201,-0.174318
54.980000,1.099114,-0.173653
55.000000,1.096027,-0.172987
55.020000,1.095140,-0.172795
55.040000,1.094497,-0.172656
55.060000,1.094143,-0.172580
55.080000,1.094143,-0.172580
55.100000,1.094143,-0.172580
55.120000,1.094143,-0.172580
55.140000,1.094143,-0.172580
55.160000,1.094143,-0.172580
55.180000,1.094143,-0.172580
55.200000,1.094143,-0.172580
55.220000,1.094143,-0.172580
55.240000,1.094143,-0.172580
55.260000,1.094143,-0.172580
55.280000,1.094143,-0.172580
55.300000,1.094143,-0.172580
55.320000,1.094143,-0.172580
55.340000,1.094143,-0.172580
55.360000,1.094143,-0.172580
55.380000,1.094143,-0.172580
55.400000,1.094143,-0.172580
55.420000,1.094143,-0.172580
55.440000,1.094143,-0.172580
55.460000,1.094143,-0.172580
55.480000,1.094143,-0.172580
55.500000,1.094143,-0.172580
55.520000,1.094143,-0.172580
55.540000,1.094143,-0.172580
55.560000,1.094143,-0.172580
55.580000,1.094143,-0.172580
55.600000,1.094143,-0.172580
55.620000,1.094143,-0.172580
55.640000,1.094143,-0.172580
55.660000,1.094143,-0.172580
55.680000,1.094143,-0.172580
55.700000,1.094143,-0.172580
55.720000,1.094143,-0.172580
55.740000,1.094143,-0.172580
55.760000,1.094143,-0.172580
55.780000,1.094143,-0.172580
55.800000,1.094143,-0.172580
55.820000,1.094143,-0.172580
55.840000,1.094143,-0.172580
55.860000,1.094090,-0.172568
55.880000,1.093689,-0.172482
55.900000,1.092897,-0.172314
55.920000,1.091713,-0.172063
55.940000,1.090137,-0.171733
55.960000,1.088169,-0.171323
55.980000,1.085809,-0.170836
56.000000,1.083056,-0.170272
56.020000,1.079911,-0.169633
56.040000,1.076372,-0.168919
56.060000,1.072453,-0.168135
56.080000,1.068426,-0.167335
56.100000,1.064399,-0.166542
56.120000,1.060369,-0.165755
56.140000,1.056618,-0.165027
56.160000,1.052898,-0.164306
56.180000,1.049177,-0.163588
56.200000,1.045456,-0.162872
56.220000,1.041735,-0.162157
56.240000,1.038152,-0.161471
56.260000,1.034740,-0.160819
56.280000,1.031328,-0.160170
56.300000,1.027915,-0.159522
56.320000,1.024502,-0.158875
56.340000,1.021244,-0.158260
56.360000,1.018141,-0.157676
56.380000,1.015037,-0.157093
56.400000,1.011933,-0.156512
56.420000,1.008829,-0.155932
56.440000,1.005724,-0.155354
56.460000,1.002620,-0.154778
56.480000,0.999514,-0.154203
56.500000,0.996409,-0.153630
56.520000,0.993303,-0.153058
56.540000,0.991796,-0.152781
56.560000,0.991148,-0.152662
56.580000,0.990501,-0.152543
56.600000,0.990275,-0.152502
56.620000,0.990275,-0.152502
56.640000,0.990275,-0.152502
56.660000,0.990275,-0.152502
56.680000,0.990275,-0.152502
56.700000,0.990275,-0.152502
56.720000,0.990275,-0.152502
56.740000,0.990275,-0.152502
56.760000,0.990275,-0.152502
56.780000,0.990275,-0.152502
56.800000,0.990275,-0.152502
56.820000,0.990275,-0.152502
56.840000,0.990275,-0.152502
56.860000,0.990275,-0.152502
56.880000,0.990275,-0.152502
56.900000,0.990275,-0.152502
56.920000,0.990275,-0.152502
56.940000,0.990275,-0.152502
56.960000,0.990275,-0.152502
56.980000,0.990275,-0.152502
57.000000,0.990275,-0.152502
57.020000,0.990275,-0.152502
57.040000,0.990275,-0.152502
57.060000,0.990275,-0.152502
57.080000,0.990275,-0.152502
57.100000,0.990275,-0.152502
57.120000,0.990275,-0.152502
57.140000,0.990275,-0.152502
57.160000,0.990275,-0.152502
57.180000,0.990275,-0.152502
57.200000,0.990275,-0.152502
57.220000,0.990275,-0.152502
57.240000,0.990275,-0.152502
57.260000,0.990275,-0.152502
57.280000,0.990275,-0.152502
57.300000,0.990275,-0.152502
57.320000,0.990275,-0.152502
57.340000,0.990275,-0.152502
57.360000,0.990275,-0.152502
57.380000,0.990275,-0.152502
57.400000,0.990275,-0.152502
57.420000,0.990107,-0.152471
57.440000,0.989546,-0.152368
57.460000,0.988592,-0.152191
57.480000,0.987245,-0.151941
57.500000,0.985505,-0.151618
57.520000,0.983372,-0.151220
57.540000,0.980846,-0.150748
57.560000,0.977927,-0.150200
57.580000,0.974615,-0.149577
57.600000,0.970910,-0.148879
57.620000,0.966813,-0.148104
57.640000,0.962324,-0.147252
57.660000,0.957671,-0.146367
57.680000,0.953018,-0.145480
57.700000,0.948560,-0.144626
57.720000,0.944220,-0.143783
57.740000,0.939883,-0.142929
57.760000,0.935547,-0.142064
57.780000,0.931214,-0.141188
57.800000,0.927099,-0.140345
57.820000,0.923079,-0.139511
57.840000,0.919062,-0.138667
57.860000,0.915047,-0.137812
57.880000,0.911034,-0.136947
57.900000,0.907269,-0.136127
57.920000,0.903568,-0.135314
57.940000,0.899868,-0.134496
57.960000,0.896169,-0.133672
57.980000,0.892471,-0.132842
58.000000,0.888776,-0.132006
58.020000,0.885082,-0.131159
58.040000,0.881390,-0.130304
58.060000,0.877701,-0.129439
58.080000,0.874013,-0.128564
58.100000,0.872497,-0.128202
58.120000,0.871243,-0.127902
58.140000,0.871117,-0.127872
58.160000,0.871117,-0.127872
58.180000,0.871117,-0.127872
58.200000,0.871117,-0.127872
58.220000,0.871117,-0.127872
58.240000,0.871117,-0.127872
58.260000,0.871117,-0.127872
58.280000,0.871117,-0.127872
58.300000,0.871117,-0.127872
58.320000,0.871117,-0.127872
58.340000,0.871117,-0.127872
58.360000,0.871117,-0.127872
58.380000,0.871117,-0.127872
58.400000,0.871117,-0.127872
58.420000,0.871117,-0.127872
58.440000,0.871117,-0.127872
58.460000,0.871117,-0.127872
58.480000,0.871117,-0.127872
58.500000,0.871117,-0.127872
58.520000,0.871117,-0.127872
58.540000,0.871117,-0.127872
58.560000,0.871117,-0.127872
58.580000,0.871117,-0.127872
58.600000,0.871117,-0.127872
58.620000,0.871117,-0.127872
58.640000,0.871117,-0.127872
58.660000,0.871117,-0.127872
58.680000,0.871117,-0.127872
58.700000,0.871117,-0.127872
58.720000,0.871117,-0.127872
58.740000,0.871117,-0.127872
58.760000,0.871117,-0.127872
58.780000,0.871117,-0.127872
58.800000,0.871117,-0.127872
58.820000,0.871117,-0.127872
58.840000,0.871117,-0.127872
58.860000,0.871117,-0.127872
58.880000,0.871117,-0.127872
58.900000,0.871117,-0.127872
58.920000,0.871117,-0.127872
58.940000,0.871073,-0.127862
58.960000,0.870694,-0.127771
58.980000,0.869926,-0.127587
59.000000,0.868769,-0.127308
59.020000,0.867223,-0.126936
59.040000,0.865289,-0.126468
59.060000,0.862966,-0.125906
59.080000,0.860255,-0.125248
59.100000,0.857155,-0.124494
59.120000,0.853667,-0.123643
59.140000,0.849791,-0.122696
59.160000,0.845562,-0.121660
59.180000,0.841268,-0.120607
59.200000,0.836975,-0.119551
59.220000,0.832683,-0.118492
59.240000,0.828391,-0.117432
59.260000,0.824099,-0.116369
59.280000,0.819808,-0.115305
59.300000,0.815518,-0.114238
59.320000,0.811228,-0.113168
59.340000,0.807169,-0.112154
59.360000,0.803186,-0.111157
59.380000,0.799204,-0.110158
59.400000,0.795223,-0.109157
59.420000,0.791242,-0.108154
59.440000,0.787522,-0.107215
59.460000,0.783848,-0.106285
59.480000,0.780175,-0.105354
59.500000,0.776503,-0.104420
59.520000,0.772953,-0.103516
59.540000,0.769587,-0.102657
59.560000,0.766222,-0.101796
59.580000,0.762857,-0.100934
59.600000,0.759492,-0.100070
59.620000,0.757097,-0.099453
59.640000,0.756154,-0.099210
59.660000,0.755211,-0.098967
59.680000,0.754739,-0.098846
59.700000,0.754739,-0.098846
59.720000,0.754739,-0.098846
59.740000,0.754739,-0.098846
59.760000,0.754739,-0.098846
59.780000,0.754739,-0.098846
59.800000,0.754739,-0.098846
59.820000,0.754739,-0.098846
59.840000,0.754739,-0.098846
59.860000,0.754739,-0.098846
59.880000,0.754739,-0.098846
59.900000,0.754739,-0.098846
59.920000,0.754739,-0.098846
59.940000,0.754739,-0.098846
59.960000,0.754739,-0.098846
59.980000,0.754739,-0.098846
60.000000,0.754739,-0.098846
60.020000,0.754739,-0.098846
60.040000,0.754739,-0.098846
60.060000,0.754739,-0.098846
60.080000,0.754739,-0.098846
60.100000,0.754739,-0.098846
60.120000,0.754739,-0.098846
60.140000,0.754739,-0.098846
60.160000,0.754739,-0.098846
60.180000,0.754739,-0.098846
60.200000,0.754739,-0.098846
60.220000,0.754739,-0.098846
60.240000,0.754739,-0.098846
60.260000,0.754739,-0.098846
60.280000,0.754739,-0.098846
60.300000,0.754739,-0.098846
60.320000,0.754739,-0.098846
60.340000,0.754739,-0.098846
60.360000,0.754739,-0.098846
60.380000,0.754739,-0.098846
60.400000,0.754739,-0.098846
60.420000,0.754739,-0.098846
60.440000,0.754739,-0.098846
60.460000,0.754608,-0.098812
60.480000,0.754094,-0.098680
60.500000,0.753193,-0.098450
60.520000,0.751905,-0.098120
60.540000,0.750229,-0.097692
60.560000,0.748164,-0.097167
60.580000,0.745712,-0.096544
60.600000,0.742872,-0.095824
60.620000,0.739644,-0.095008
60.640000,0.736027,-0.094095
60.660000,0.732083,-0.093101
60.680000,0.728102,-0.092101
60.700000,0.724120,-0.091102
60.720000,0.720138,-0.090106
60.740000,0.716155,-0.089111
60.760000,0.712171,-0.088119
60.780000,0.708187,-0.087128
60.800000,0.704203,-0.086140
60.820000,0.700217,-0.085154
60.840000,0.696477,-0.084230
60.860000,0.692798,-0.083323
60.880000,0.689118,-0.082419
60.900000,0.685438,-0.081516
60.920000,0.681757,-0.080615
60.940000,0.678244,-0.079757
60.960000,0.674869,-0.078934
60.980000,0.671494,-0.078114
61.000000,0.668118,-0.077295
61.020000,0.664742,-0.076478
61.040000,0.661580,-0.075714
61.060000,0.658510,-0.074974
61.080000,0.655440,-0.074236
61.100000,0.652369,-0.073499
61.120000,0.649298,-0.072764
61.140000,0.648172,-0.072495
61.160000,0.647532,-0.072342
61.180000,0.647180,-0.072258
61.200000,0.647180,-0.072258
61.220000,0.647180,-0.072258
61.240000,0.647180,-0.072258
61.260000,0.647180,-0.072258
61.280000,0.647180,-0.072258
61.300000,0.647180,-0.072258
61.320000,0.647180,-0.072258
61.340000,0.647180,-0.072258
61.360000,0.647180,-0.072258
61.380000,0.647180,-0.072258
61.400000,0.647180,-0.072258
61.420000,0.647180,-0.072258
61.440000,0.647180,-0.072258
61.460000,0.647180,-0.072258
61.480000,0.647180,-0.072258
61.500000,0.647180,-0.072258
61.520000,0.647180,-0.072258
61.540000,0.647180,-0.072258
61.560000,0.647180,-0.072258
61.580000,0.647180,-0.072258
61.600000,0.647180,-0.072258
61.620000,0.647180,-0.072258
61.640000,0.647180,-0.072258
61.660000,0.647180,-0.072258
61.680000,0.647180,-0.072258
61.700000,0.647180,-0.072258
61.720000,0.647180,-0.072258
61.740000,0.647180,-0.072258
61.760000,0.647180,-0.072258
61.780000,0.647180,-0.072258
61.800000,0.647180,-0.072258
61.820000,0.647180,-0.072258
61.840000,0.647180,-0.072258
61.860000,0.647180,-0.072258
61.880000,0.647180,-0.072258
61.900000,0.647180,-0.072258
61.920000,0.647180,-0.072258
61.940000,0.647180,-0.072258
61.960000,0.647180,-0.072258
61.980000,0.647180,-0.072258
62.000000,0.647180,-0.072258
62.020000,0.647127,-0.072245
62.040000,0.646728,-0.072150
62.060000,0.645940,-0.071960
62.080000,0.644764,-0.071677
62.100000,0.643199,-0.071300
62.120000,0.641245,-0.070828
62.140000,0.638902,-0.070263
62.160000,0.636170,-0.069606
62.180000,0.633048,-0.068857
62.200000,0.629538,-0.068017
62.220000,0.625638,-0.067084
62.240000,0.621349,-0.066057
62.260000,0.616762,-0.064956
62.280000,0.612157,-0.063847
62.300000,0.607552,-0.062737
62.320000,0.603163,-0.061676
62.340000,0.598865,-0.060638
62.360000,0.594568,-0.059600
62.380000,0.590271,-0.058561
62.400000,0.585973,-0.057523
62.420000,0.581906,-0.056540
62.440000,0.577916,-0.055576
62.460000,0.573925,-0.054612
62.480000,0.569935,-0.053647
62.500000,0.565944,-0.052683
62.520000,0.561954,-0.051718
62.540000,0.557964,-0.050751
62.560000,0.553975,-0.049782
62.580000,0.549986,-0.048812
62.600000,0.545998,-0.047839
62.620000,0.542286,-0.046931
62.640000,0.538606,-0.046029
62.660000,0.534926,-0.045125
62.680000,0.531246,-0.044219
62.700000,0.527720,-0.043350
62.720000,0.524348,-0.042516
62.740000,0.520976,-0.041681
62.760000,0.517605,-0.040843
62.780000,0.514234,-0.040005
62.800000,0.512562,-0.039588
62.820000,0.511617,-0.039352
62.840000,0.510672,-0.039117
62.860000,0.510389,-0.039046
62.880000,0.510389,-0.039046
62.900000,0.510389,-0.039046
62.920000,0.510389,-0.039046
62.940000,0.510389,-0.039046
62.960000,0.510389,-0.039046
62.980000,0.510389,-0.039046
63.000000,0.510389,-0.039046
63.020000,0.510389,-0.039046
63.040000,0.510389,-0.039046
63.060000,0.510389,-0.039046
63.080000,0.510389,-0.039046
63.100000,0.510389,-0.039046
63.120000,0.510389,-0.039046
63.140000,0.510389,-0.039046
63.160000,0.510389,-0.039046
63.180000,0.510389,-0.039046
63.200000,0.510389,-0.039046
63.220000,0.510389,-0.039046
63.240000,0.510389,-0.039046
63.260000,0.510389,-0.039046
63.280000,0.510389,-0.039046
63.300000,0.510389,-0.039046
63.320000,0.510389,-0.039046
63.340000,0.510389,-0.039046
63.360000,0.510389,-0.039046
63.380000,0.510389,-0.039046
63.400000,0.510389,-0.039046
63.420000,0.510389,-0.039046
63.440000,0.510389,-0.039046
63.460000,0.510389,-0.039046
63.480000,0.510389,-0.039046
63.500000,0.510389,-0.039046
63.520000,0.510389,-0.039046
63.540000,0.510389,-0.039046
63.560000,0.510389,-0.039046
63.580000,0.510389,-0.039046
63.600000,0.510389,-0.039046
63.620000,0.510389,-0.039046
63.640000,0.510389,-0.039046
63.660000,0.510389,-0.039046
63.680000,0.510389,-0.039046
63.700000,0.510389,-0.039046
63.720000,0.510389,-0.039046
63.740000,0.510389,-0.039046
